CNV_M7163	CNV_M7176
CNV_M7515: chr=12, arm=0, haplotype=1
CNV_M7516: chr=9, arm=0, haplotype=1
CNV_M7517: chr=14, arm=1, haplotype=1
CNV_M7518: chr=4, arm=0, haplotype=0
M7519: chr=16, pos=21596010, haplotype=0
M7520: chr=16, pos=40908304, haplotype=1
M7521: chr=7, pos=154400130, haplotype=1
M7522: chr=21, pos=41367862, haplotype=0
M7523: chr=7, pos=26177572, haplotype=0
M7524: chr=4, pos=42469220, haplotype=1
M7525: chr=7, pos=122852520, haplotype=0
M7526: chr=8, pos=10720998, haplotype=0
M7527: chr=9, pos=25998846, haplotype=1
M7528: chr=12, pos=73613482, haplotype=0
CNV_M7529: chr=21, arm=0, haplotype=1
M7530: chr=4, pos=20153052, haplotype=0
CNV_M7531: chr=5, arm=0, haplotype=1
M7532: chr=21, pos=15634209, haplotype=1
CNV_M7533: chr=14, arm=0, haplotype=0
M7534: chr=20, pos=22160481, haplotype=1
M7535: chr=19, pos=57632974, haplotype=0
CNV_M7536: chr=9, arm=1, haplotype=0
M7537: chr=19, pos=36842348, haplotype=1
M7538: chr=18, pos=31986385, haplotype=1
M7539: chr=13, pos=38696067, haplotype=1
M7540: chr=5, pos=180179523, haplotype=0
M7541: chr=21, pos=25228025, haplotype=1
M7542: chr=5, pos=76716143, haplotype=0
M7543: chr=6, pos=130810650, haplotype=1
M7544: chr=13, pos=100455589, haplotype=1
M7545: chr=22, pos=29124375, haplotype=0
M7546: chr=16, pos=64905179, haplotype=1
M7547: chr=10, pos=134554228, haplotype=1
CNV_M7548: chr=15, arm=1, haplotype=1
M7549: chr=16, pos=62706190, haplotype=1
M7550: chr=13, pos=82404893, haplotype=0
CNV_M7551: chr=12, arm=0, haplotype=0
M7552: chr=4, pos=24454728, haplotype=1
M7553: chr=22, pos=41743477, haplotype=0
M7554: chr=21, pos=47177473, haplotype=0
CNV_M7555: chr=16, arm=1, haplotype=1
CNV_M7556: chr=3, arm=0, haplotype=1
M7557: chr=23, pos=14695666, haplotype=0
CNV_M7558: chr=20, arm=0, haplotype=0
M7559: chr=13, pos=75093219, haplotype=0
M7560: chr=1, pos=222639174, haplotype=1
M7561: chr=21, pos=49658316, haplotype=0
M7562: chr=22, pos=22177688, haplotype=1
M7563: chr=16, pos=75055400, haplotype=1
M7564: chr=3, pos=118880747, haplotype=0
CNV_M7565: chr=11, arm=0, haplotype=1
M7566: chr=19, pos=19629407, haplotype=0
CNV_M7567: chr=19, arm=0, haplotype=0
M7568: chr=15, pos=13283936, haplotype=1
M7569: chr=20, pos=59473342, haplotype=0
M7570: chr=20, pos=51325526, haplotype=1
M7571: chr=9, pos=120846596, haplotype=1
M7572: chr=16, pos=46359151, haplotype=1
CNV_M7573: chr=23, arm=1, haplotype=0
M7574: chr=10, pos=12848844, haplotype=0
M7575: chr=1, pos=184600406, haplotype=0
M7576: chr=20, pos=40231132, haplotype=1
M7577: chr=17, pos=83693040, haplotype=1
M7578: chr=14, pos=14620387, haplotype=1
M7579: chr=3, pos=59798768, haplotype=0
M7580: chr=7, pos=141828454, haplotype=0
M7581: chr=3, pos=82651604, haplotype=1
M7582: chr=3, pos=28857468, haplotype=1
M7583: chr=1, pos=98454889, haplotype=0
CNV_M7584: chr=18, arm=0, haplotype=0
M7585: chr=13, pos=55154751, haplotype=1
M7586: chr=18, pos=63660967, haplotype=0
M7587: chr=8, pos=12040643, haplotype=0
CNV_M7588: chr=23, arm=1, haplotype=0
M7589: chr=6, pos=151846926, haplotype=1
M7590: chr=9, pos=50294842, haplotype=1
M7591: chr=1, pos=134016433, haplotype=0
M7592: chr=22, pos=13097660, haplotype=0
M7593: chr=23, pos=20269520, haplotype=0
M7594: chr=16, pos=35684787, haplotype=1
M7595: chr=14, pos=34829258, haplotype=0
M7596: chr=4, pos=81573520, haplotype=0
CNV_M7597: chr=2, arm=0, haplotype=1
M7598: chr=22, pos=26215261, haplotype=1
CNV_M7599: chr=11, arm=0, haplotype=0
CNV_M7600: chr=11, arm=1, haplotype=0
M7601: chr=16, pos=88075056, haplotype=0
M7602: chr=6, pos=75932105, haplotype=1
CNV_M7603: chr=2, arm=0, haplotype=1
M7604: chr=19, pos=8220138, haplotype=0
M7605: chr=12, pos=85187771, haplotype=0
M7606: chr=20, pos=58677070, haplotype=1
M7607: chr=22, pos=23796295, haplotype=1
M7608: chr=10, pos=16192180, haplotype=1
M7609: chr=17, pos=9872102, haplotype=0
CNV_M7610: chr=11, arm=1, haplotype=0
M7611: chr=5, pos=102735075, haplotype=1
M7612: chr=21, pos=33047626, haplotype=0
M7613: chr=16, pos=58320245, haplotype=1
M7614: chr=16, pos=21695793, haplotype=0
M7615: chr=16, pos=32862661, haplotype=0
M7616: chr=11, pos=92208672, haplotype=1
M7617: chr=11, pos=108611362, haplotype=0
M7618: chr=2, pos=213624861, haplotype=0
M7619: chr=9, pos=142307782, haplotype=1
M7620: chr=19, pos=10144892, haplotype=1
M7621: chr=3, pos=12036712, haplotype=0
M7622: chr=11, pos=28614636, haplotype=1
M7623: chr=13, pos=57290976, haplotype=1
M7624: chr=23, pos=27780283, haplotype=1
M7625: chr=1, pos=152129477, haplotype=0
CNV_M7626: chr=2, arm=1, haplotype=1
M7627: chr=17, pos=58097060, haplotype=1
M7628: chr=10, pos=90130858, haplotype=0
M7629: chr=16, pos=31151568, haplotype=0
CNV_M7630: chr=12, arm=0, haplotype=1
M7631: chr=8, pos=13551366, haplotype=1
CNV_M7632: chr=11, arm=0, haplotype=1
M7633: chr=12, pos=95726482, haplotype=1
M7634: chr=12, pos=4513464, haplotype=0
M7635: chr=16, pos=52965769, haplotype=1
CNV_M7636: chr=4, arm=0, haplotype=1
M7637: chr=14, pos=79093269, haplotype=0
M7638: chr=15, pos=3381540, haplotype=0
M7639: chr=8, pos=41506255, haplotype=0
M7640: chr=5, pos=22466812, haplotype=1
CNV_M7641: chr=22, arm=0, haplotype=0
M7642: chr=8, pos=64762670, haplotype=0
M7643: chr=5, pos=615419, haplotype=0
M7644: chr=1, pos=92893013, haplotype=0
M7645: chr=16, pos=11840956, haplotype=1
M7646: chr=14, pos=4080884, haplotype=1
CNV_M7647: chr=22, arm=0, haplotype=1
M7648: chr=17, pos=4907978, haplotype=0
M7649: chr=1, pos=205104355, haplotype=0
M7650: chr=19, pos=8812528, haplotype=0
M7651: chr=20, pos=19928179, haplotype=0
M7652: chr=17, pos=78865239, haplotype=1
M7653: chr=6, pos=29991848, haplotype=1
M7654: chr=23, pos=30126094, haplotype=1
M7655: chr=18, pos=6578623, haplotype=1
M7656: chr=11, pos=125996110, haplotype=1
M7657: chr=20, pos=4126464, haplotype=1
M7658: chr=20, pos=51149120, haplotype=0
M7659: chr=13, pos=19268797, haplotype=0
M7660: chr=5, pos=155745105, haplotype=0
M7661: chr=2, pos=74104586, haplotype=1
M7662: chr=23, pos=2165087, haplotype=1
M7663: chr=16, pos=63469916, haplotype=0
CNV_M7664: chr=4, arm=0, haplotype=0
M7665: chr=23, pos=33056494, haplotype=1
M7666: chr=22, pos=18226004, haplotype=1
M7667: chr=19, pos=73501679, haplotype=1
M7668: chr=6, pos=31150821, haplotype=0
M7669: chr=10, pos=130033484, haplotype=0
CNV_M7670: chr=16, arm=1, haplotype=1
M7671: chr=8, pos=146163720, haplotype=1
M7672: chr=8, pos=68525547, haplotype=1
M7673: chr=4, pos=64783289, haplotype=0
M7674: chr=12, pos=109899686, haplotype=0
M7675: chr=1, pos=20486952, haplotype=1
CNV_M7676: chr=10, arm=0, haplotype=0
CNV_M7677: chr=22, arm=1, haplotype=1
M7678: chr=3, pos=25709105, haplotype=1
M7679: chr=13, pos=129096409, haplotype=1
M7680: chr=20, pos=1134164, haplotype=1
M7681: chr=19, pos=27279793, haplotype=1
M7682: chr=23, pos=28755584, haplotype=0
CNV_M7683: chr=7, arm=1, haplotype=0
M7684: chr=3, pos=96766431, haplotype=0
M7685: chr=8, pos=114726572, haplotype=1
CNV_M7686: chr=16, arm=0, haplotype=1
M7687: chr=5, pos=171299729, haplotype=1
M7688: chr=22, pos=5774461, haplotype=1
M7689: chr=1, pos=211290994, haplotype=0
M7690: chr=23, pos=44309543, haplotype=0
M7691: chr=21, pos=51405118, haplotype=0
M7692: chr=16, pos=24997637, haplotype=1
M7693: chr=16, pos=63819729, haplotype=1
M7694: chr=2, pos=68792206, haplotype=1
M7695: chr=7, pos=116082106, haplotype=1
M7696: chr=19, pos=75742419, haplotype=1
CNV_M7697: chr=15, arm=0, haplotype=0
CNV_M7698: chr=14, arm=0, haplotype=1
M7699: chr=12, pos=55801302, haplotype=0
M7700: chr=2, pos=13297494, haplotype=1
CNV_M7701: chr=22, arm=1, haplotype=1
CNV_M7702: chr=2, arm=0, haplotype=0
M7703: chr=21, pos=51376973, haplotype=0
M7704: chr=13, pos=69903038, haplotype=1
M7705: chr=6, pos=152847096, haplotype=1
M7706: chr=22, pos=24551317, haplotype=0
M7707: chr=2, pos=43484841, haplotype=0
M7708: chr=16, pos=42967080, haplotype=1
M7709: chr=20, pos=16748777, haplotype=1
M7710: chr=4, pos=56267843, haplotype=1
M7711: chr=9, pos=109962096, haplotype=0
M7712: chr=10, pos=127390995, haplotype=0
M7713: chr=1, pos=172814423, haplotype=1
CNV_M7714: chr=21, arm=0, haplotype=0
M7715: chr=22, pos=30173856, haplotype=1
M7716: chr=22, pos=17813287, haplotype=0
M7717: chr=4, pos=68862909, haplotype=1
CNV_M7718: chr=18, arm=0, haplotype=0
CNV_M7719: chr=6, arm=0, haplotype=1
M7720: chr=14, pos=96999038, haplotype=0
M7721: chr=6, pos=114860716, haplotype=0
M7722: chr=22, pos=56983657, haplotype=0
CNV_M7723: chr=10, arm=0, haplotype=1
M7724: chr=16, pos=32088123, haplotype=1
M7725: chr=5, pos=134013660, haplotype=1
CNV_M7726: chr=5, arm=0, haplotype=0
CNV_M7727: chr=9, arm=0, haplotype=1
M7728: chr=16, pos=50392626, haplotype=1
CNV_M7729: chr=9, arm=1, haplotype=0
