M7162	M7880
M7111: chr=22, pos=32861823, haplotype=1
M7112: chr=5, pos=51112989, haplotype=0
M7113: chr=3, pos=143099508, haplotype=1
M7114: chr=2, pos=1061640, haplotype=1
CNV_M7115: chr=10, arm=1, haplotype=1
M7116: chr=4, pos=22235667, haplotype=1
M7117: chr=8, pos=125184955, haplotype=0
CNV_M7118: chr=22, arm=1, haplotype=1
CNV_M7119: chr=4, arm=1, haplotype=1
CNV_M7120: chr=14, arm=0, haplotype=0
M7121: chr=22, pos=37282336, haplotype=0
CNV_M7122: chr=17, arm=1, haplotype=1
CNV_M7123: chr=10, arm=1, haplotype=1
CNV_M7124: chr=1, arm=1, haplotype=0
CNV_M7125: chr=8, arm=0, haplotype=1
M7126: chr=18, pos=27264597, haplotype=0
CNV_M7127: chr=20, arm=1, haplotype=0
M7128: chr=10, pos=62663680, haplotype=0
CNV_M7129: chr=14, arm=1, haplotype=1
CNV_M7130: chr=11, arm=0, haplotype=1
CNV_M7131: chr=10, arm=0, haplotype=1
CNV_M7132: chr=19, arm=0, haplotype=1
M7133: chr=15, pos=94447239, haplotype=1
M7134: chr=19, pos=69240839, haplotype=1
CNV_M7135: chr=23, arm=0, haplotype=1
M7136: chr=8, pos=80008634, haplotype=0
M7137: chr=22, pos=2017343, haplotype=1
M7138: chr=4, pos=83351162, haplotype=0
M7139: chr=1, pos=41333721, haplotype=0
CNV_M7140: chr=14, arm=0, haplotype=1
M7141: chr=11, pos=94585524, haplotype=0
CNV_M7142: chr=9, arm=0, haplotype=1
M7143: chr=5, pos=363750, haplotype=0
M7144: chr=4, pos=24603375, haplotype=1
CNV_M7145: chr=21, arm=0, haplotype=1
M7146: chr=15, pos=86695973, haplotype=1
M7147: chr=8, pos=122026835, haplotype=0
M7148: chr=11, pos=135159810, haplotype=1
M7149: chr=12, pos=112679419, haplotype=0
CNV_M7150: chr=4, arm=1, haplotype=1
M7151: chr=13, pos=38487353, haplotype=1
CNV_M7152: chr=23, arm=1, haplotype=0
CNV_M7153: chr=7, arm=0, haplotype=0
M7154: chr=15, pos=16167441, haplotype=1
CNV_M7155: chr=22, arm=0, haplotype=0
CNV_M7156: chr=21, arm=0, haplotype=1
M7157: chr=10, pos=27099204, haplotype=0
CNV_M7158: chr=19, arm=1, haplotype=0
M7159: chr=11, pos=132039226, haplotype=1
M7160: chr=15, pos=39224543, haplotype=0
M7161: chr=19, pos=24019371, haplotype=1
M7162: chr=4, pos=97002937, haplotype=0
M7163: chr=18, pos=65162329, haplotype=0
M7164: chr=22, pos=39240758, haplotype=1
M7165: chr=18, pos=11567067, haplotype=1
M7166: chr=13, pos=87661596, haplotype=0
M7167: chr=3, pos=121878377, haplotype=1
M7168: chr=13, pos=83332428, haplotype=0
M7169: chr=2, pos=192722120, haplotype=0
CNV_M7170: chr=10, arm=1, haplotype=1
CNV_M7171: chr=18, arm=0, haplotype=1
M7172: chr=22, pos=24545154, haplotype=1
M7173: chr=13, pos=120767082, haplotype=1
M7174: chr=7, pos=26775115, haplotype=0
CNV_M7175: chr=5, arm=0, haplotype=1
CNV_M7176: chr=4, arm=1, haplotype=0
CNV_M7177: chr=11, arm=0, haplotype=1
CNV_M7178: chr=10, arm=0, haplotype=1
M7179: chr=16, pos=96833899, haplotype=1
M7180: chr=14, pos=25854498, haplotype=1
M7181: chr=7, pos=146891917, haplotype=0
M7182: chr=3, pos=45121451, haplotype=0
CNV_M7183: chr=11, arm=0, haplotype=0
M7184: chr=3, pos=50474665, haplotype=0
M7185: chr=19, pos=45530840, haplotype=1
CNV_M7186: chr=6, arm=0, haplotype=0
CNV_M7187: chr=5, arm=0, haplotype=0
CNV_M7188: chr=13, arm=1, haplotype=0
M7189: chr=4, pos=135319281, haplotype=0
M7190: chr=19, pos=1282575, haplotype=1
M7191: chr=18, pos=19362795, haplotype=0
M7192: chr=20, pos=27158563, haplotype=1
CNV_M7193: chr=9, arm=1, haplotype=0
M7194: chr=12, pos=38029216, haplotype=1
M7195: chr=10, pos=10067428, haplotype=1
M7196: chr=9, pos=132642085, haplotype=0
M7197: chr=17, pos=1873664, haplotype=1
M7198: chr=4, pos=72203565, haplotype=1
M7199: chr=17, pos=40606763, haplotype=0
CNV_M7200: chr=13, arm=0, haplotype=1
M7201: chr=9, pos=112858763, haplotype=1
CNV_M7202: chr=18, arm=0, haplotype=1
M7203: chr=1, pos=106795039, haplotype=1
CNV_M7204: chr=7, arm=0, haplotype=0
M7205: chr=23, pos=37572321, haplotype=0
M7206: chr=14, pos=39565015, haplotype=1
M7207: chr=20, pos=20554571, haplotype=0
CNV_M7208: chr=4, arm=1, haplotype=0
CNV_M7209: chr=20, arm=0, haplotype=1
M7210: chr=4, pos=71684440, haplotype=0
M7211: chr=19, pos=53469879, haplotype=1
M7212: chr=13, pos=119757323, haplotype=1
M7213: chr=15, pos=36275820, haplotype=1
CNV_M7214: chr=15, arm=0, haplotype=1
M7215: chr=1, pos=245902825, haplotype=1
M7216: chr=10, pos=82006587, haplotype=0
M7217: chr=9, pos=93967657, haplotype=1
M7218: chr=1, pos=188468672, haplotype=0
CNV_M7219: chr=3, arm=0, haplotype=1
CNV_M7220: chr=19, arm=0, haplotype=1
CNV_M7221: chr=2, arm=1, haplotype=1
M7222: chr=20, pos=11926079, haplotype=1
M7223: chr=18, pos=55370647, haplotype=0
CNV_M7224: chr=8, arm=1, haplotype=0
CNV_M7225: chr=8, arm=0, haplotype=0
M7226: chr=16, pos=87013000, haplotype=1
M7227: chr=9, pos=100450737, haplotype=1
M7228: chr=10, pos=17916417, haplotype=1
M7229: chr=3, pos=172952621, haplotype=0
CNV_M7230: chr=15, arm=0, haplotype=0
CNV_M7231: chr=19, arm=0, haplotype=0
M7232: chr=16, pos=25798259, haplotype=1
M7233: chr=9, pos=21458866, haplotype=0
M7234: chr=12, pos=52267138, haplotype=1
M7235: chr=13, pos=81656063, haplotype=1
M7236: chr=6, pos=23158258, haplotype=1
M7237: chr=19, pos=16603815, haplotype=1
M7238: chr=2, pos=785408, haplotype=0
M7239: chr=22, pos=48646706, haplotype=0
M7240: chr=10, pos=81548576, haplotype=1
CNV_M7241: chr=11, arm=1, haplotype=1
CNV_M7242: chr=22, arm=0, haplotype=0
M7243: chr=5, pos=106670284, haplotype=0
M7244: chr=20, pos=55511759, haplotype=1
CNV_M7245: chr=17, arm=1, haplotype=1
CNV_M7246: chr=7, arm=1, haplotype=1
CNV_M7247: chr=8, arm=1, haplotype=1
M7248: chr=21, pos=152257, haplotype=1
M7249: chr=3, pos=37985311, haplotype=1
M7250: chr=2, pos=34440131, haplotype=0
M7251: chr=3, pos=84373815, haplotype=1
M7252: chr=18, pos=26140812, haplotype=0
M7253: chr=4, pos=121589620, haplotype=0
M7254: chr=19, pos=7437742, haplotype=0
M7255: chr=6, pos=142022554, haplotype=1
CNV_M7256: chr=20, arm=0, haplotype=0
M7257: chr=13, pos=46785580, haplotype=1
M7258: chr=5, pos=108549929, haplotype=0
M7259: chr=2, pos=155157936, haplotype=1
M7260: chr=16, pos=67980125, haplotype=1
CNV_M7261: chr=22, arm=1, haplotype=1
M7262: chr=20, pos=7756985, haplotype=1
M7263: chr=11, pos=95881512, haplotype=0
M7264: chr=16, pos=89195897, haplotype=0
CNV_M7265: chr=11, arm=0, haplotype=1
M7266: chr=22, pos=22155958, haplotype=1
M7267: chr=3, pos=49492421, haplotype=0
M7268: chr=23, pos=33856208, haplotype=1
CNV_M7269: chr=18, arm=0, haplotype=1
CNV_M7270: chr=18, arm=0, haplotype=0
M7271: chr=13, pos=93957728, haplotype=0
M7272: chr=8, pos=119989708, haplotype=1
M7273: chr=18, pos=6050113, haplotype=1
M7274: chr=22, pos=57270258, haplotype=0
M7275: chr=21, pos=20468393, haplotype=1
M7276: chr=15, pos=44067885, haplotype=0
M7277: chr=19, pos=20977873, haplotype=0
M7278: chr=6, pos=105445511, haplotype=0
M7279: chr=10, pos=110756926, haplotype=0
CNV_M7280: chr=18, arm=0, haplotype=0
CNV_M7281: chr=2, arm=1, haplotype=0
M7282: chr=18, pos=14851242, haplotype=1
M7283: chr=16, pos=53220035, haplotype=1
M7284: chr=3, pos=20305605, haplotype=0
CNV_M7285: chr=13, arm=1, haplotype=0
CNV_M7286: chr=8, arm=1, haplotype=1
M7287: chr=2, pos=105482131, haplotype=1
M7288: chr=6, pos=157137977, haplotype=1
M7289: chr=16, pos=32868860, haplotype=0
M7290: chr=22, pos=5573027, haplotype=1
CNV_M7291: chr=16, arm=1, haplotype=1
M7292: chr=9, pos=13670574, haplotype=1
CNV_M7293: chr=17, arm=1, haplotype=0
M7294: chr=8, pos=21763778, haplotype=0
M7295: chr=3, pos=142554826, haplotype=0
CNV_M7296: chr=5, arm=1, haplotype=0
CNV_M7297: chr=5, arm=0, haplotype=1
M7298: chr=15, pos=42208310, haplotype=0
M7299: chr=15, pos=58202801, haplotype=0
CNV_M7300: chr=21, arm=0, haplotype=0
M7301: chr=18, pos=53056015, haplotype=0
M7302: chr=6, pos=155555358, haplotype=0
M7303: chr=8, pos=18171015, haplotype=0
CNV_M7304: chr=5, arm=0, haplotype=1
M7305: chr=4, pos=188352221, haplotype=0
M7306: chr=6, pos=97012839, haplotype=0
M7307: chr=10, pos=47610145, haplotype=1
M7308: chr=12, pos=100775091, haplotype=1
CNV_M7309: chr=8, arm=0, haplotype=0
CNV_M7310: chr=3, arm=0, haplotype=0
CNV_M7311: chr=14, arm=0, haplotype=1
CNV_M7312: chr=18, arm=1, haplotype=1
CNV_M7313: chr=18, arm=0, haplotype=0
CNV_M7314: chr=17, arm=0, haplotype=0
M7315: chr=19, pos=57196909, haplotype=1
M7316: chr=18, pos=48442957, haplotype=1
CNV_M7317: chr=15, arm=1, haplotype=0
M7318: chr=14, pos=58275176, haplotype=0
M7319: chr=4, pos=9703295, haplotype=1
M7320: chr=8, pos=70238218, haplotype=1
M7321: chr=18, pos=21820072, haplotype=0
M7322: chr=8, pos=108484519, haplotype=0
M7323: chr=16, pos=74642465, haplotype=1
CNV_M7324: chr=19, arm=0, haplotype=1
M7325: chr=2, pos=155484852, haplotype=1
M7326: chr=9, pos=102840239, haplotype=1
CNV_M7327: chr=6, arm=1, haplotype=0
M7328: chr=11, pos=72129380, haplotype=1
CNV_M7329: chr=8, arm=1, haplotype=0
M7330: chr=2, pos=225940607, haplotype=1
M7331: chr=23, pos=27271673, haplotype=1
M7332: chr=14, pos=88715127, haplotype=1
M7333: chr=10, pos=130238220, haplotype=0
M7334: chr=14, pos=17629560, haplotype=1
CNV_M7335: chr=17, arm=1, haplotype=1
M7336: chr=7, pos=83458249, haplotype=0
M7337: chr=6, pos=142214473, haplotype=0
M7338: chr=18, pos=58812587, haplotype=1
M7339: chr=3, pos=18138871, haplotype=1
CNV_M7340: chr=18, arm=0, haplotype=1
M7341: chr=21, pos=17597976, haplotype=0
M7342: chr=18, pos=2509311, haplotype=0
M7343: chr=22, pos=35549219, haplotype=1
CNV_M7344: chr=3, arm=1, haplotype=1
M7345: chr=19, pos=77316464, haplotype=0
M7346: chr=2, pos=110699461, haplotype=0
CNV_M7347: chr=15, arm=0, haplotype=0
CNV_M7348: chr=1, arm=0, haplotype=1
CNV_M7349: chr=15, arm=0, haplotype=1
M7350: chr=11, pos=64058656, haplotype=0
M7351: chr=10, pos=38374393, haplotype=0
M7352: chr=19, pos=37023234, haplotype=0
M7353: chr=12, pos=123483246, haplotype=1
M7354: chr=9, pos=19800039, haplotype=1
M7355: chr=10, pos=111236082, haplotype=1
CNV_M7356: chr=8, arm=0, haplotype=1
M7357: chr=21, pos=11225252, haplotype=1
CNV_M7358: chr=14, arm=0, haplotype=0
CNV_M7359: chr=8, arm=0, haplotype=0
M7360: chr=21, pos=19522073, haplotype=0
CNV_M7361: chr=17, arm=0, haplotype=0
M7362: chr=8, pos=80273715, haplotype=0
M7363: chr=23, pos=8072229, haplotype=1
M7364: chr=23, pos=694429, haplotype=0
M7365: chr=12, pos=51556051, haplotype=1
M7366: chr=2, pos=147213841, haplotype=0
CNV_M7367: chr=6, arm=0, haplotype=1
CNV_M7368: chr=23, arm=1, haplotype=0
M7369: chr=7, pos=155248973, haplotype=1
CNV_M7370: chr=2, arm=1, haplotype=1
CNV_M7371: chr=23, arm=0, haplotype=0
M7372: chr=3, pos=146488966, haplotype=0
M7373: chr=16, pos=98607441, haplotype=0
CNV_M7374: chr=2, arm=0, haplotype=0
M7375: chr=14, pos=30155881, haplotype=0
CNV_M7376: chr=17, arm=1, haplotype=1
M7377: chr=17, pos=33248822, haplotype=0
M7378: chr=22, pos=4074701, haplotype=1
M7379: chr=11, pos=18993689, haplotype=0
CNV_M7380: chr=19, arm=1, haplotype=0
M7381: chr=11, pos=96493851, haplotype=1
CNV_M7382: chr=12, arm=1, haplotype=1
CNV_M7383: chr=1, arm=1, haplotype=1
CNV_M7384: chr=23, arm=1, haplotype=1
M7385: chr=5, pos=151121731, haplotype=1
M7386: chr=2, pos=182730996, haplotype=0
M7387: chr=13, pos=130133375, haplotype=0
M7388: chr=16, pos=7303339, haplotype=1
M7389: chr=12, pos=131954496, haplotype=1
CNV_M7390: chr=2, arm=1, haplotype=1
M7391: chr=8, pos=151833476, haplotype=0
CNV_M7392: chr=15, arm=0, haplotype=1
M7393: chr=20, pos=11389805, haplotype=0
M7394: chr=2, pos=31874374, haplotype=0
M7395: chr=13, pos=119348818, haplotype=1
M7396: chr=9, pos=113624828, haplotype=0
M7397: chr=11, pos=25391662, haplotype=0
CNV_M7398: chr=12, arm=0, haplotype=0
M7399: chr=21, pos=40211469, haplotype=0
M7400: chr=4, pos=77806694, haplotype=0
M7401: chr=20, pos=28520767, haplotype=1
CNV_M7402: chr=18, arm=0, haplotype=1
M7403: chr=4, pos=130745983, haplotype=1
CNV_M7404: chr=17, arm=0, haplotype=1
M7405: chr=19, pos=21064129, haplotype=0
M7406: chr=19, pos=19359349, haplotype=1
M7407: chr=3, pos=58669010, haplotype=0
M7408: chr=8, pos=109927052, haplotype=1
CNV_M7409: chr=8, arm=1, haplotype=0
M7410: chr=1, pos=33843310, haplotype=1
M7411: chr=23, pos=38444966, haplotype=1
M7412: chr=8, pos=71971068, haplotype=1
M7413: chr=21, pos=2292133, haplotype=1
M7414: chr=23, pos=46321078, haplotype=0
M7415: chr=15, pos=44841163, haplotype=0
CNV_M7416: chr=20, arm=1, haplotype=0
M7417: chr=6, pos=12403693, haplotype=0
CNV_M7418: chr=22, arm=0, haplotype=0
M7419: chr=7, pos=119617300, haplotype=1
CNV_M7420: chr=14, arm=0, haplotype=0
CNV_M7421: chr=11, arm=1, haplotype=0
M7422: chr=21, pos=9108504, haplotype=0
M7423: chr=12, pos=66385862, haplotype=1
CNV_M7424: chr=8, arm=1, haplotype=0
M7425: chr=18, pos=80596439, haplotype=0
CNV_M7426: chr=23, arm=1, haplotype=1
M7427: chr=3, pos=2351967, haplotype=0
CNV_M7428: chr=13, arm=1, haplotype=0
M7429: chr=16, pos=76493281, haplotype=0
CNV_M7430: chr=12, arm=0, haplotype=0
M7431: chr=6, pos=79395615, haplotype=1
CNV_M7432: chr=14, arm=1, haplotype=0
M7433: chr=11, pos=2959165, haplotype=1
CNV_M7434: chr=1, arm=1, haplotype=0
M7435: chr=17, pos=5252062, haplotype=0
CNV_M7436: chr=15, arm=0, haplotype=1
CNV_M7437: chr=11, arm=0, haplotype=0
CNV_M7438: chr=7, arm=0, haplotype=1
M7439: chr=16, pos=42493359, haplotype=1
CNV_M7440: chr=21, arm=0, haplotype=0
CNV_M7441: chr=5, arm=1, haplotype=0
CNV_M7442: chr=1, arm=1, haplotype=0
M7443: chr=12, pos=51532817, haplotype=1
M7444: chr=14, pos=19850967, haplotype=1
M7445: chr=22, pos=38967053, haplotype=1
CNV_M7446: chr=14, arm=1, haplotype=0
CNV_M7447: chr=15, arm=0, haplotype=1
M7448: chr=20, pos=30211380, haplotype=0
M7449: chr=22, pos=10205959, haplotype=1
M7450: chr=21, pos=48974688, haplotype=0
M7451: chr=16, pos=62662742, haplotype=1
M7452: chr=9, pos=24174475, haplotype=1
CNV_M7453: chr=9, arm=1, haplotype=1
M7454: chr=8, pos=133713471, haplotype=0
CNV_M7455: chr=21, arm=1, haplotype=1
CNV_M7456: chr=5, arm=0, haplotype=1
CNV_M7457: chr=18, arm=1, haplotype=0
CNV_M7458: chr=4, arm=1, haplotype=1
CNV_M7459: chr=13, arm=0, haplotype=0
M7460: chr=6, pos=85354027, haplotype=1
M7461: chr=5, pos=115627490, haplotype=0
M7462: chr=3, pos=115383132, haplotype=0
CNV_M7463: chr=13, arm=1, haplotype=0
CNV_M7464: chr=23, arm=1, haplotype=1
M7465: chr=3, pos=127042408, haplotype=0
CNV_M7466: chr=1, arm=0, haplotype=0
CNV_M7467: chr=1, arm=1, haplotype=0
CNV_M7468: chr=10, arm=1, haplotype=0
M7469: chr=16, pos=26208118, haplotype=0
CNV_M7470: chr=1, arm=0, haplotype=1
M7471: chr=11, pos=90590407, haplotype=1
CNV_M7472: chr=17, arm=0, haplotype=0
CNV_M7473: chr=22, arm=0, haplotype=1
CNV_M7474: chr=2, arm=1, haplotype=0
CNV_M7475: chr=8, arm=1, haplotype=1
CNV_M7476: chr=4, arm=0, haplotype=1
M7477: chr=16, pos=59533304, haplotype=0
M7478: chr=1, pos=192978414, haplotype=1
CNV_M7479: chr=5, arm=1, haplotype=1
CNV_M7480: chr=23, arm=1, haplotype=0
M7481: chr=15, pos=32174587, haplotype=1
CNV_M7482: chr=17, arm=1, haplotype=1
M7483: chr=8, pos=131681567, haplotype=1
CNV_M7484: chr=4, arm=1, haplotype=0
CNV_M7485: chr=6, arm=1, haplotype=0
M7486: chr=14, pos=89881105, haplotype=1
CNV_M7487: chr=15, arm=0, haplotype=1
CNV_M7488: chr=6, arm=1, haplotype=0
M7489: chr=6, pos=43043093, haplotype=1
CNV_M7490: chr=22, arm=1, haplotype=1
CNV_M7491: chr=20, arm=1, haplotype=1
M7492: chr=17, pos=23569124, haplotype=1
CNV_M7493: chr=12, arm=0, haplotype=0
CNV_M7494: chr=4, arm=1, haplotype=0
CNV_M7495: chr=5, arm=0, haplotype=0
M7496: chr=19, pos=53644222, haplotype=1
CNV_M7497: chr=22, arm=0, haplotype=1
CNV_M7498: chr=9, arm=1, haplotype=1
CNV_M7499: chr=6, arm=1, haplotype=1
CNV_M7500: chr=14, arm=1, haplotype=0
M7501: chr=11, pos=83607196, haplotype=0
M7502: chr=10, pos=77020186, haplotype=0
M7503: chr=13, pos=57094977, haplotype=1
CNV_M7504: chr=20, arm=0, haplotype=1
M7505: chr=9, pos=35696278, haplotype=1
M7506: chr=18, pos=3885421, haplotype=1
M7507: chr=12, pos=38680827, haplotype=0
CNV_M7508: chr=20, arm=0, haplotype=0
M7509: chr=15, pos=26906196, haplotype=1
M7510: chr=12, pos=83137483, haplotype=0
CNV_M7511: chr=15, arm=1, haplotype=1
CNV_M7512: chr=20, arm=1, haplotype=0
CNV_M7513: chr=13, arm=0, haplotype=0
CNV_M7514: chr=13, arm=1, haplotype=0
M7515: chr=8, pos=96827605, haplotype=1
CNV_M7516: chr=12, arm=0, haplotype=0
CNV_M7517: chr=23, arm=0, haplotype=1
M7518: chr=13, pos=93668944, haplotype=0
CNV_M7519: chr=3, arm=0, haplotype=1
CNV_M7520: chr=7, arm=1, haplotype=1
CNV_M7521: chr=18, arm=0, haplotype=0
M7522: chr=7, pos=153715354, haplotype=0
M7523: chr=23, pos=17510184, haplotype=0
CNV_M7524: chr=22, arm=0, haplotype=1
M7525: chr=2, pos=129959612, haplotype=1
CNV_M7526: chr=16, arm=0, haplotype=0
CNV_M7527: chr=1, arm=1, haplotype=1
CNV_M7528: chr=14, arm=1, haplotype=0
M7529: chr=22, pos=38332179, haplotype=0
M7530: chr=5, pos=70488620, haplotype=1
M7531: chr=20, pos=2233521, haplotype=0
M7532: chr=18, pos=62775816, haplotype=0
M7533: chr=7, pos=60573101, haplotype=0
CNV_M7534: chr=6, arm=1, haplotype=1
M7535: chr=18, pos=19551434, haplotype=1
M7536: chr=21, pos=36722774, haplotype=0
M7537: chr=2, pos=71436940, haplotype=0
M7538: chr=19, pos=50306978, haplotype=0
CNV_M7539: chr=5, arm=0, haplotype=0
M7540: chr=7, pos=91235692, haplotype=0
M7541: chr=11, pos=4976285, haplotype=0
M7542: chr=18, pos=47984983, haplotype=0
M7543: chr=10, pos=55165520, haplotype=0
M7544: chr=7, pos=65005801, haplotype=0
CNV_M7545: chr=19, arm=0, haplotype=1
M7546: chr=7, pos=128239502, haplotype=1
CNV_M7547: chr=3, arm=0, haplotype=0
M7548: chr=2, pos=226261991, haplotype=0
M7549: chr=13, pos=121629397, haplotype=0
M7550: chr=20, pos=43394567, haplotype=1
CNV_M7551: chr=5, arm=0, haplotype=0
M7552: chr=23, pos=17510845, haplotype=1
M7553: chr=22, pos=54154860, haplotype=1
M7554: chr=4, pos=32332692, haplotype=0
M7555: chr=18, pos=43805869, haplotype=0
M7556: chr=10, pos=26750885, haplotype=1
M7557: chr=20, pos=42405730, haplotype=0
CNV_M7558: chr=7, arm=0, haplotype=1
CNV_M7559: chr=4, arm=1, haplotype=0
CNV_M7560: chr=18, arm=1, haplotype=0
CNV_M7561: chr=13, arm=0, haplotype=0
CNV_M7562: chr=1, arm=1, haplotype=0
CNV_M7563: chr=11, arm=0, haplotype=1
M7564: chr=6, pos=115130968, haplotype=1
M7565: chr=6, pos=6019513, haplotype=1
M7566: chr=14, pos=59878192, haplotype=1
M7567: chr=9, pos=34241748, haplotype=0
M7568: chr=8, pos=130662389, haplotype=1
M7569: chr=12, pos=39505312, haplotype=1
CNV_M7570: chr=22, arm=0, haplotype=1
CNV_M7571: chr=1, arm=1, haplotype=1
CNV_M7572: chr=2, arm=1, haplotype=0
CNV_M7573: chr=1, arm=0, haplotype=1
M7574: chr=6, pos=33293910, haplotype=1
CNV_M7575: chr=3, arm=0, haplotype=0
CNV_M7576: chr=12, arm=1, haplotype=0
CNV_M7577: chr=19, arm=1, haplotype=0
CNV_M7578: chr=8, arm=0, haplotype=1
M7579: chr=22, pos=13717455, haplotype=0
M7580: chr=9, pos=69620362, haplotype=1
M7581: chr=23, pos=35020767, haplotype=0
M7582: chr=3, pos=72490759, haplotype=1
M7583: chr=15, pos=83670858, haplotype=1
M7584: chr=5, pos=167879111, haplotype=1
M7585: chr=17, pos=11295309, haplotype=1
M7586: chr=21, pos=20009867, haplotype=0
M7587: chr=1, pos=53805780, haplotype=0
CNV_M7588: chr=16, arm=0, haplotype=1
M7589: chr=4, pos=16390496, haplotype=1
CNV_M7590: chr=4, arm=0, haplotype=0
M7591: chr=14, pos=3905762, haplotype=0
M7592: chr=6, pos=70875310, haplotype=1
M7593: chr=4, pos=22072332, haplotype=0
M7594: chr=4, pos=44282894, haplotype=1
M7595: chr=5, pos=13073160, haplotype=0
M7596: chr=1, pos=52293526, haplotype=1
M7597: chr=6, pos=121669011, haplotype=0
M7598: chr=10, pos=126836478, haplotype=1
CNV_M7599: chr=23, arm=1, haplotype=0
M7600: chr=14, pos=30915213, haplotype=0
M7601: chr=8, pos=38590505, haplotype=1
M7602: chr=19, pos=6763107, haplotype=1
M7603: chr=9, pos=92372541, haplotype=1
CNV_M7604: chr=18, arm=1, haplotype=1
M7605: chr=15, pos=43387752, haplotype=0
M7606: chr=10, pos=138083342, haplotype=1
M7607: chr=2, pos=102513073, haplotype=0
CNV_M7608: chr=19, arm=0, haplotype=0
M7609: chr=22, pos=18087259, haplotype=0
M7610: chr=22, pos=15643620, haplotype=0
M7611: chr=22, pos=8329397, haplotype=0
CNV_M7612: chr=6, arm=1, haplotype=1
M7613: chr=4, pos=166482787, haplotype=0
CNV_M7614: chr=11, arm=0, haplotype=1
M7615: chr=13, pos=59851929, haplotype=1
M7616: chr=21, pos=12626714, haplotype=0
M7617: chr=7, pos=2482731, haplotype=1
M7618: chr=9, pos=105600037, haplotype=1
CNV_M7619: chr=12, arm=0, haplotype=0
M7620: chr=13, pos=88588999, haplotype=1
CNV_M7621: chr=1, arm=1, haplotype=0
M7622: chr=18, pos=71871395, haplotype=0
M7623: chr=12, pos=116473761, haplotype=1
CNV_M7624: chr=10, arm=0, haplotype=0
M7625: chr=23, pos=18243343, haplotype=0
CNV_M7626: chr=3, arm=1, haplotype=1
M7627: chr=18, pos=15140845, haplotype=0
M7628: chr=19, pos=39578226, haplotype=1
M7629: chr=22, pos=40897839, haplotype=0
CNV_M7630: chr=15, arm=1, haplotype=1
CNV_M7631: chr=19, arm=1, haplotype=1
CNV_M7632: chr=23, arm=1, haplotype=1
M7633: chr=16, pos=2819665, haplotype=0
M7634: chr=18, pos=26017237, haplotype=1
M7635: chr=15, pos=26727801, haplotype=1
M7636: chr=6, pos=68843821, haplotype=0
M7637: chr=7, pos=47428784, haplotype=0
M7638: chr=17, pos=5995617, haplotype=1
M7639: chr=13, pos=46984342, haplotype=0
CNV_M7640: chr=6, arm=1, haplotype=0
M7641: chr=17, pos=2909002, haplotype=0
M7642: chr=23, pos=44965908, haplotype=0
CNV_M7643: chr=13, arm=0, haplotype=0
M7644: chr=4, pos=82250533, haplotype=0
M7645: chr=3, pos=70862001, haplotype=1
M7646: chr=22, pos=50112805, haplotype=1
CNV_M7647: chr=2, arm=0, haplotype=1
M7648: chr=15, pos=58991290, haplotype=0
M7649: chr=10, pos=63215548, haplotype=0
M7650: chr=5, pos=87728623, haplotype=0
CNV_M7651: chr=6, arm=1, haplotype=0
M7652: chr=20, pos=41870173, haplotype=0
CNV_M7653: chr=13, arm=0, haplotype=1
M7654: chr=7, pos=104677167, haplotype=1
M7655: chr=16, pos=36611804, haplotype=1
CNV_M7656: chr=13, arm=0, haplotype=1
M7657: chr=8, pos=146747902, haplotype=1
CNV_M7658: chr=22, arm=0, haplotype=1
M7659: chr=22, pos=10742519, haplotype=1
CNV_M7660: chr=17, arm=0, haplotype=0
M7661: chr=16, pos=25769192, haplotype=1
CNV_M7662: chr=11, arm=0, haplotype=1
CNV_M7663: chr=3, arm=0, haplotype=0
M7664: chr=18, pos=76844449, haplotype=1
M7665: chr=5, pos=92670876, haplotype=1
M7666: chr=13, pos=45544478, haplotype=0
CNV_M7667: chr=20, arm=1, haplotype=0
M7668: chr=2, pos=241546240, haplotype=0
M7669: chr=16, pos=82031882, haplotype=0
CNV_M7670: chr=18, arm=1, haplotype=1
CNV_M7671: chr=5, arm=1, haplotype=1
CNV_M7672: chr=14, arm=0, haplotype=1
M7673: chr=13, pos=10967356, haplotype=1
M7674: chr=2, pos=168119170, haplotype=1
M7675: chr=17, pos=72524772, haplotype=1
M7676: chr=15, pos=38369414, haplotype=0
M7677: chr=5, pos=33208163, haplotype=1
CNV_M7678: chr=5, arm=0, haplotype=1
M7679: chr=8, pos=37826024, haplotype=1
M7680: chr=21, pos=4863291, haplotype=1
M7681: chr=12, pos=1372566, haplotype=1
M7682: chr=9, pos=139340023, haplotype=1
M7683: chr=12, pos=58287112, haplotype=1
M7684: chr=17, pos=58657135, haplotype=1
CNV_M7685: chr=20, arm=1, haplotype=1
M7686: chr=20, pos=4589576, haplotype=1
M7687: chr=19, pos=36682313, haplotype=1
M7688: chr=14, pos=68742354, haplotype=0
CNV_M7689: chr=14, arm=1, haplotype=1
CNV_M7690: chr=17, arm=0, haplotype=1
CNV_M7691: chr=11, arm=1, haplotype=1
CNV_M7692: chr=15, arm=1, haplotype=0
M7693: chr=10, pos=61202826, haplotype=0
CNV_M7694: chr=7, arm=1, haplotype=1
M7695: chr=10, pos=27068415, haplotype=1
M7696: chr=17, pos=12663004, haplotype=1
M7697: chr=23, pos=2048172, haplotype=0
M7698: chr=19, pos=71227415, haplotype=0
CNV_M7699: chr=1, arm=1, haplotype=1
